Job Title,Job Type,Job Qualifications,Job Experience,Job Location,Job Field,Date Posted,Deadline,Job Description,Application,Company URL,Company Name,Company Logo,Company Industry,Company Founded,Company Type,Company Website,Company Address,Company Details,Job URL,Estimated Deadline,Salary Range
Admin and Finance Officer,Consultancy / Contract,Diploma,1 - 2 Years,Yangon,Administration & Operations,15-Jun-2026,28-Jun-2026,"CASH AND BANK OPERATION- 40% of time • Maintain and record (Petty Cash) both local currency on day-to-day operations and ensure records are accurate/update and properly kept • Ensure all cash payment vouchers are coded correctly, proper approval obtained, all relevant documents are attached and defaced with paid stamp • Prepare petty cash report by categories such as vehicle fuel, vehicle maintenance, office running cost and report to Finance Coordinator (Operations) on a monthly basis • Enter approved expense reports into petty cash book journal Page 1 of 3 • Conduct daily cash count, weekly cash reconciliation and ensure all cash payments are acquitted according to CARE’s financial procedures • Prepare accruals of suppliers’ invoices at year end or project end • Ensure systematic filing system for Petty Cash supporting documents in sequential order, scan and all files are maintained in the secure place (to avoid unauthorized access of documents). • Ensure the timely processing of payments to vendors, partners, and beneficiaries in accordance with CARE’s financial procedures • Assist all staff in understanding and completing cash and financial procedures • Prepare cash advance tracker and circulate to all staff on a weekly basis • Manage the banking process in close consultation with Country Office finance team • Follow up on payment status and ensure timely disbursement of funds. INTERNAL CONTROL AND COMPLIANCE- 30% of time • Ensure that all financial transactions comply wi",MMR.Jobs@care.org,,CARE,,Administration & Operations,,UN Agency,,"Ward (1),
Bahan Township, Yangon, Myanmar",,https://themimu.info/jobs-for-myanmar-nationals,28-Jun-2026,
HR Officer,Full-time,Bachelor's Degree,No Experience Required,Yangon,Human Resources,15-Jun-2026,26-Jun-2026,"Under the supervision of the Deputy HR Coordinator, the HR Officer carries out the Human Resources tasks for Myanmar mission related National HR Managements. Solidarités International No. 69 (A), Kanbawza Street, Golden Valley, Bahan Township, Yangon, Myanmar. SI_JVA_YGN_008_2026",mya.recruitment@solidarites-myanmar.org,,Solidarites International,,Human Resources,,NGO / Non-Profit,,,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
Protection Assistant - Response,Full-time,,1 - 2 Years,"Namkham, Northern Shan State",Protection & Social Work,15-Jun-2026,29-Jun-2026,"To contribute to the achievement of DRC protection response program objectives through the implementation of protection activities aimed at promoting the protection for the internally displaced persons (IDPs) and other conflict-affected communities, specifically through effective case management, Cash for protection (C4P+), psychosocial support and crisis counselling in accordance with DRC guidelines and procedures. Responsibilities Case management • Under the management of the Protection Team Leader – and technical supervision of protection officer, be the focal person on case management for DRC in Northern Shan and be overall responsible for the management of cases including identification, assessment, planning, implementation including psycho- social support, review and follow-up, and closure in accordance with DRC guidelines on case management SOP and defined procedures. • Visit IDP sites and other field locations to identify cases and conduct other steps necessary for case management. • When the participation of other protection assistants on case management is necessary, support and coordinate the case intake and other steps taken by other protection assistants. • With the support of Protection Officer (CM) – Case Management, facilitate regular case reviews one- on-one in addition to case conferences with the protection team and to review case needs are analysed through a holistic approach, using DRC psychosocial support tools for each individual case. • Review deadline",zar.win1@drc.ngo,,DRC,,Protection & Social Work,1956,INGO,,,,https://themimu.info/jobs-for-myanmar-nationals,29-Jun-2026,
Civil Engineering Specialist,Full-time,Bachelor's Degree,,"Yangon, Myanmar (50% Travel to Project Sites)",Engineering & Construction,15-Jun-2026,30-Jun-2026,"Duty Station: Yangon, Myanmar (50% Travel to Project Sites) About ADRA Myanmar: ADRA Myanmar is an ‘implementing office’ within the ADRA network and a recognized NGO in Myanmar. Established in 1984, ADRA Myanmar is one of the oldest country offices in ADRA providing development and relief assistance opportunities throughout the country. ADRA Myanmar operates under multi sectors that cater to Education, Food Security & Livelihoods, Health, Nutrition, WASH and Humanitarian actions. Position Summary: ADRA Myanmar implements a diverse range of infrastructure interventions as part of its humanitarian and development programming. These interventions include water supply systems, sanitation facilities, shelters, community infrastructure, and productive assets that contribute to livelihoods, resilience, disaster preparedness, and sustainable development. The Civil Engineering Specialist (WASH & Infrastructure) is responsible for providing technical leadership in the design, implementation, supervision, monitoring, and quality assurance of infrastructure projects and support the Programs team. The incumbent will ensure that all engineering interventions are technically sound, cost-effective, environmentally sustainable, and compliant with donor requirements, national regulations, humanitarian standards, and ADRA policies. The position also supports procurement evaluation, contractor evaluation, technical capacity building, and coordination with authorities, communities, donors, and pa",recruitment@adramyanmar.org,,ADRA Myanmar,,Engineering & Construction,1984,NGO / Non-Profit,,,,https://themimu.info/jobs-for-myanmar-nationals,30-Jun-2026,
Consultant-Training Coordinator for Building Resilience Project,Consultancy / Contract,Bachelor's Degree,,Yangon,Education & Training,15-Jun-2026,21-Jun-2026,"records of all training activities, supporting partners to produce high quality training reports, monitoring of activities and supporting data collection. The programme is implementing a response that includes supporting local partners and their staff to develop sustainable approaches to providing humanitarian assistance. This includes an investment in skills training to further strengthen Myanmar civil society on ‘person-centred’ and ‘trauma-informed’ approaches to manage staff stress and trauma, and community-based resiliency training. This increased understanding will also minimise the potential for harm and/or the re- traumatisation of people and communities. In line with this, CA is looking to engage a co-ordinator to work closely with partners and Christian Aid staff to ensure the Period: 6 month contract (1st July 2026 – 31st December 2026) Objective and Scope: Under the supervision of the Programme Manager (Christian Aid), and the Project focal Point in Chrisitan Aid Myanmar, the Training Coordinator will work closely with the wider CA Myanmar team, Tearfund Myanmar team, CRM trainers, and partner organisations to coordinate, support, and ensure the quality and documentation of CRM training rollout and learning processes during Stage 3 of the project. Christian Aid is a key member of ACT Alliance. Eng and Wales registered charity no. 1105851 Scot charity no. SC039150 Company no. 5171525 Christian Aid Ireland: NI charity no. NIC101631 Company no. NI059154 and ROI chari",JPang@christian-aid.org,,CAM,,Education & Training,,Private Sector,,,,https://themimu.info/jobs-for-myanmar-nationals,21-Jun-2026,
Individual Consultant - Data Analytics Support,Consultancy / Contract,Bachelor's Degree,,"Yangon,Myanmar",Research & Data,15-Jun-2026,29-Jun-2026,"Supervisory arrangements: The Individual Consultant shall perform the tasks under the overall authority of the Regional Director of the UNESCO Regional Office in Bangkok and Office for UN Coordination in Asia and the Pacific, and the direct supervision of the Head of the UNESCO Project Antenna Office in Yangon, working closely with the UNESCO Education Team. The Individual consultant’s responsibilities include the following: 3.1. Assist in the analysis of household survey datasets, including data organization, data analysis, and preparation of statistical tables and visualizations. 3.2. Conduct desk reviews and background research on Myanmar’s education sector, including education access, participation, continuity, equity, vulnerability, service delivery, and crisis- related barriers to learning. This includes the identification, synthesis, and summarization of relevant literature, policy documents, and research findings. 3.3. Support the conceptualization and development of analytical frameworks for education assessments and analysis to be conducted by UNESCO, including indicator mapping, data source mapping, methodological documentation, and preparation of technical background materials. 3.4. Contribute to the preparation of research reports, presentations, briefing notes, and other knowledge products arising from the analysis and survey activities. 3.5. Assist in data documentation, quality assurance, and coordination with project team members and partners as required.",yangon@unesco.org,,UNESCO,,Research & Data,,UN Agency,,"2026
Parent Sector: UNESCO Project Antenna Office in Yangon",,https://themimu.info/jobs-for-myanmar-nationals,29-Jun-2026,
Demand Generator (Magway),Part-time,A-Levels / High School,,Magway,Healthcare & Medicine,15-Jun-2026,29-Jun-2026,"• Identify and engage women of reproductive age who need family planning services through community outreach and household visits. • Generate demand by providing accurate information about available family planning options and services. • Use appropriate visual materials, and promotional pamphlets to effectively communicate key messages on family planning. • Refer eligible women to designated GP clinics for appropriate family planning counseling and services. • Conduct door-to-door or on-site surveys, interviews, and observations using approved tools (paper or digital) as necessary. • Upload or submit collected data promptly in accordance with project timelines. • Record daily activities, referrals, and updates in the required formats and submit timely reports to the direct supervisor. • Ensure all collected data is accurate, complete, and handled with strict confidentiality. • Travel to assigned field locations, including remote or hard-to-reach areas, as needed. • Perform other tasks assigned by direct supervisor. Qualifications/Requirements: ▪ Minimum high school education: background in community health or social work is an advantage. ▪ Proficient in using smartphones, tablets, and GPS devices for data collection. No.10 (B-1), Thukhawaddy Street, Ward 6, Yankin Township, Yangon, Myanmar. DKT International Inc. (Myanmar Branch) ▪ Strong communication and interpersonal skills, with the ability to engage respectfully with diverse respondents. ▪ Fluency in Burmese is essentia",hro@dktmyanmar.org,,DKT Myanmar,,Healthcare & Medicine,,UN Agency,,"Ward 6, Yankin Township, Yangon, Myanmar",,https://themimu.info/jobs-for-myanmar-nationals,29-Jun-2026,
Demand Generator,Part-time,A-Levels / High School,,Mon,Healthcare & Medicine,15-Jun-2026,29-Jun-2026,"• Identify and engage women of reproductive age who need family planning services through community outreach and household visits. • Generate demand by providing accurate information about available family planning options and services. • Use appropriate visual materials, and promotional pamphlets to effectively communicate key messages on family planning. • Refer eligible women to designated GP clinics for appropriate family planning counseling and services. • Conduct door-to-door or on-site surveys, interviews, and observations using approved tools (paper or digital) as necessary. • Upload or submit collected data promptly in accordance with project timelines. • Record daily activities, referrals, and updates in the required formats and submit timely reports to the direct supervisor. • Ensure all collected data is accurate, complete, and handled with strict confidentiality. • Travel to assigned field locations, including remote or hard-to-reach areas, as needed. • Perform other tasks assigned by direct supervisor. Qualifications/Requirements: ▪ Minimum high school education: background in community health or social work is an advantage. ▪ Proficient in using smartphones, tablets, and GPS devices for data collection. No.10 (B-1), Thukhawaddy Street, Ward 6, Yankin Township, Yangon, Myanmar. DKT International Inc. (Myanmar Branch) ▪ Strong communication and interpersonal skills, with the ability to engage respectfully with diverse respondents. ▪ Fluency in Burmese is essentia",hro@dktmyanmar.org,,DKT Myanmar,,Healthcare & Medicine,,UN Agency,,"Ward 6, Yankin Township, Yangon, Myanmar",,https://themimu.info/jobs-for-myanmar-nationals,29-Jun-2026,
Demand Generator,Part-time,A-Levels / High School,,Mandalay,Healthcare & Medicine,15-Jun-2026,29-Jun-2026,"• Identify and engage women of reproductive age who need family planning services through community outreach and household visits. • Generate demand by providing accurate information about available family planning options and services. • Use appropriate visual materials, and promotional pamphlets to effectively communicate key messages on family planning. • Refer eligible women to designated GP clinics for appropriate family planning counseling and services. • Conduct door-to-door or on-site surveys, interviews, and observations using approved tools (paper or digital) as necessary. • Upload or submit collected data promptly in accordance with project timelines. • Record daily activities, referrals, and updates in the required formats and submit timely reports to the direct supervisor. • Ensure all collected data is accurate, complete, and handled with strict confidentiality. • Travel to assigned field locations, including remote or hard-to-reach areas, as needed. • Perform other tasks assigned by direct supervisor. Qualifications/Requirements: ▪ Minimum high school education: background in community health or social work is an advantage. ▪ Proficient in using smartphones, tablets, and GPS devices for data collection. No.10 (B-1), Thukhawaddy Street, Ward 6, Yankin Township, Yangon, Myanmar. DKT International Inc. (Myanmar Branch) ▪ Strong communication and interpersonal skills, with the ability to engage respectfully with diverse respondents. ▪ Fluency in Burmese is essentia",hro@dktmyanmar.org,,DKT Myanmar,,Healthcare & Medicine,,UN Agency,,"Ward 6, Yankin Township, Yangon, Myanmar",,https://themimu.info/jobs-for-myanmar-nationals,29-Jun-2026,
Field Officer (Pool PNS Project),Full-time,,,Mandalay,Protection & Social Work,15-Jun-2026,22-Jun-2026,"“Our vision for every child, life in all its fullness; Our prayer for every heart, the will to make it so” World Vision is a Christian, relief, development and advocacy organization working for/ with communities to create lasting change in the lives of children and families living in poverty. Inspired by our Christian values, we are dedicated to work with the world’s most vulnerable people regardless of religion, race, Vacancy Title Field Officer (Pool PNS), Myanmar Earthquake Recovery Program https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/MandalayMyanmar/Field-Officer--Pool- WV has zero tolerance towards incidents of violence or abuse against children or adults, including sexual exploitation or abuse, committed either by employees or others affiliated with our work. WV is committed to continuous improvement of safeguarding efforts which emphasizes Protection from Sexual Exploitation and Abuse (PSEA) and other forms of violence or harm. We abhor any misuse of power, status, or trusted position for any sexual or other exploitative purposes. Thus, every staff of World Vision is required to adhere to the Code of Conduct and Safeguarding policy which includes World Vision does not tolerate harassment. In alignment with WV’s core value; “We Value People”, WV promotes the culture of dignity, respect and courtesy for everyone. WV is committed to preventing harassment and abuse in Applications received from the WV Careers Website are considered valid and will ",https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/MandalayMyanmar/Field-Officer--Pool-PNS-Project-_JR50575,,WVIM,,Protection & Social Work,,NGO,,"No. (47), Shwe Taung Kyar Street",,https://themimu.info/jobs-for-myanmar-nationals,22-Jun-2026,
